DateTime,Time,Consumption
2021-11-13,08:00:00,33.3
2021-11-13,09:00:00,38.543
2021-11-13,10:00:00,48.30800000000001
2021-11-13,11:00:00,49.377
2021-11-13,12:00:00,43.557
2021-11-13,13:00:00,41.370000000000005
2021-11-13,14:00:00,36.766000000000005
2021-11-13,15:00:00,32.325
2021-11-13,16:00:00,31.059
2021-11-13,17:00:00,66.58
2021-11-13,18:00:00,46.79400000000001
2021-11-13,19:00:00,65.749
2021-11-13,20:00:00,48.474000000000004
2021-11-13,21:00:00,42.193000000000005
2021-11-13,22:00:00,30.113
2021-11-13,23:00:00,21.271
2021-11-14,00:00:00,22.769000000000002
2021-11-14,01:00:00,20.881
2021-11-14,02:00:00,21.899
2021-11-14,03:00:00,20.544999999999998
2021-11-14,04:00:00,19.748
2021-11-14,05:00:00,30.843999999999998
2021-11-14,06:00:00,32.961999999999996
2021-11-14,07:00:00,33.216
2021-11-14,08:00:00,32.942
2021-11-14,09:00:00,29.645999999999997
2021-11-14,10:00:00,38.436
2021-11-14,11:00:00,43.072
2021-11-14,12:00:00,43.384
2021-11-14,13:00:00,40.143
2021-11-14,14:00:00,34.641000000000005
2021-11-14,15:00:00,29.194000000000003
2021-11-14,16:00:00,32.59
2021-11-14,17:00:00,46.213
2021-11-14,18:00:00,57.18899999999999
2021-11-14,19:00:00,47.227000000000004
2021-11-14,20:00:00,49.464
2021-11-14,21:00:00,38.042
2021-11-14,22:00:00,20.975
2021-11-14,23:00:00,19.278
2021-11-15,00:00:00,21.521
2021-11-15,01:00:00,21.671
2021-11-15,02:00:00,20.547
2021-11-15,03:00:00,20.794
2021-11-15,04:00:00,20.419999999999998
2021-11-15,05:00:00,23.01
2021-11-15,06:00:00,29.783999999999995
2021-11-15,07:00:00,31.470000000000002
2021-11-15,08:00:00,47.150000000000006
2021-11-15,09:00:00,63.132999999999996
2021-11-15,10:00:00,70.101
2021-11-15,11:00:00,72.751
2021-11-15,12:00:00,59.928
2021-11-15,13:00:00,51.167
2021-11-15,14:00:00,51.067
2021-11-15,15:00:00,41.326
2021-11-15,16:00:00,43.303
2021-11-15,17:00:00,41.841
2021-11-15,18:00:00,30.884
2021-11-15,19:00:00,24.652
2021-11-15,20:00:00,29.465
2021-11-15,21:00:00,21.335
2021-11-15,22:00:00,20.171
2021-11-15,23:00:00,20.856
2021-11-16,00:00:00,21.401000000000003
2021-11-16,01:00:00,20.312
2021-11-16,02:00:00,18.893
2021-11-16,03:00:00,20.963
2021-11-16,04:00:00,20.328
2021-11-16,05:00:00,24.380000000000003
2021-11-16,06:00:00,30.341
2021-11-16,07:00:00,30.936999999999998
2021-11-16,08:00:00,33.702
2021-11-16,09:00:00,37.693
2021-11-16,10:00:00,50.616
2021-11-16,11:00:00,47.230000000000004
2021-11-16,12:00:00,53.211999999999996
2021-11-16,13:00:00,48.49799999999999
2021-11-16,14:00:00,45.423
2021-11-16,15:00:00,38.187
2021-11-16,16:00:00,36.818
2021-11-16,17:00:00,41.882000000000005
2021-11-16,18:00:00,31.765
2021-11-16,19:00:00,23.863
2021-11-16,20:00:00,32.272
2021-11-16,21:00:00,19.848
2021-11-16,22:00:00,21.899
2021-11-16,23:00:00,19.935
2021-11-17,00:00:00,22.323999999999998
2021-11-17,01:00:00,21.697
2021-11-17,02:00:00,20.394
2021-11-17,03:00:00,20.95
2021-11-17,04:00:00,20.796999999999997
2021-11-17,05:00:00,23.209999999999997
2021-11-17,06:00:00,32.372
2021-11-17,07:00:00,33.771
2021-11-17,08:00:00,34.963
2021-11-17,09:00:00,45.235
2021-11-17,10:00:00,50.77
2021-11-17,11:00:00,56.152
2021-11-17,12:00:00,51.301
2021-11-17,13:00:00,51.025999999999996
2021-11-17,14:00:00,50.08800000000001
2021-11-17,15:00:00,36.888999999999996
2021-11-17,16:00:00,36.229
2021-11-17,17:00:00,41.016999999999996
2021-11-17,18:00:00,27.375999999999998
2021-11-17,19:00:00,27.651000000000003
2021-11-17,20:00:00,33.322
2021-11-17,21:00:00,26.198
2021-11-17,22:00:00,21.646
2021-11-17,23:00:00,21.388
2021-11-18,00:00:00,20.433
2021-11-18,01:00:00,20.02
2021-11-18,02:00:00,19.323
2021-11-18,03:00:00,21.889
2021-11-18,04:00:00,18.913
2021-11-18,05:00:00,21.797
2021-11-18,06:00:00,20.331
2021-11-18,07:00:00,20.285
2021-11-18,08:00:00,24.034
2021-11-18,09:00:00,27.561999999999998
2021-11-18,10:00:00,28.400000000000002
2021-11-18,11:00:00,26.799
2021-11-18,12:00:00,25.046
2021-11-18,13:00:00,25.752000000000002
2021-11-18,14:00:00,22.564999999999998
2021-11-18,15:00:00,25.200000000000003
2021-11-18,16:00:00,31.773999999999997
2021-11-18,17:00:00,31.731
2021-11-18,18:00:00,27.476
2021-11-18,19:00:00,32.914
2021-11-18,20:00:00,21.651000000000003
2021-11-18,21:00:00,19.894
2021-11-18,22:00:00,20.862
2021-11-18,23:00:00,22.004
2021-11-19,00:00:00,19.641000000000002
2021-11-19,01:00:00,19.179000000000002
2021-11-19,02:00:00,20.048
2021-11-19,03:00:00,21.041
2021-11-19,04:00:00,19.404
2021-11-19,05:00:00,23.195000000000004
2021-11-19,06:00:00,29.327
2021-11-19,07:00:00,31.011
2021-11-19,08:00:00,39.259
2021-11-19,09:00:00,60.042
2021-11-19,10:00:00,66.094
2021-11-19,11:00:00,67.528
2021-11-19,12:00:00,71.76599999999999
2021-11-19,13:00:00,53.114999999999995
2021-11-19,14:00:00,46.297000000000004
2021-11-19,15:00:00,44.744
2021-11-19,16:00:00,43.328
2021-11-19,17:00:00,59.830000000000005
2021-11-19,18:00:00,63.967
2021-11-19,19:00:00,46.321
2021-11-19,20:00:00,52.908
2021-11-19,21:00:00,42.693
2021-11-19,22:00:00,21.642000000000003
2021-11-19,23:00:00,20.705
2021-11-20,00:00:00,19.634
2021-11-20,01:00:00,19.375999999999998
2021-11-20,02:00:00,21.404
2021-11-20,03:00:00,20.796999999999997
2021-11-20,04:00:00,19.028
2021-11-20,05:00:00,23.243
2021-11-20,06:00:00,29.497999999999998
2021-11-20,07:00:00,31.926
2021-11-20,08:00:00,34.016999999999996
2021-11-20,09:00:00,29.71
2021-11-20,10:00:00,41.068000000000005
2021-11-20,11:00:00,43.724000000000004
2021-11-20,12:00:00,42.597
2021-11-20,13:00:00,44.716
2021-11-20,14:00:00,40.955
2021-11-20,15:00:00,32.294
2021-11-20,16:00:00,32.774
2021-11-20,17:00:00,48.536
2021-11-20,18:00:00,57.63900000000001
2021-11-20,19:00:00,43.396
2021-11-20,20:00:00,46.161
2021-11-20,21:00:00,45.886
2021-11-20,22:00:00,28.354
2021-11-20,23:00:00,19.985
2021-11-21,00:00:00,20.185000000000002
2021-11-21,01:00:00,20.063000000000002
2021-11-21,02:00:00,20.039
2021-11-21,03:00:00,22.419999999999998
2021-11-21,04:00:00,20.123
2021-11-21,05:00:00,27.851
2021-11-21,06:00:00,33.827
2021-11-21,07:00:00,35.794000000000004
2021-11-21,08:00:00,32.548
2021-11-21,09:00:00,32.827
2021-11-21,10:00:00,34.618
2021-11-21,11:00:00,42.65899999999999
2021-11-21,12:00:00,44.769999999999996
2021-11-21,13:00:00,42.27700000000001
2021-11-21,14:00:00,39.509
2021-11-21,15:00:00,30.842
2021-11-21,16:00:00,31.070000000000004
2021-11-21,17:00:00,48.854
2021-11-21,18:00:00,57.260000000000005
2021-11-21,19:00:00,48.227
2021-11-21,20:00:00,44.209
2021-11-21,21:00:00,32.735
2021-11-21,22:00:00,19.439
2021-11-21,23:00:00,21.564
2021-11-22,00:00:00,19.857999999999997
2021-11-22,01:00:00,20.599
2021-11-22,02:00:00,19.613999999999997
2021-11-22,03:00:00,20.516000000000005
2021-11-22,04:00:00,18.827
2021-11-22,05:00:00,24.453000000000003
2021-11-22,06:00:00,28.934
2021-11-22,07:00:00,32.881
2021-11-22,08:00:00,33.626
2021-11-22,09:00:00,39.010999999999996
2021-11-22,10:00:00,46.158
2021-11-22,11:00:00,56.065
2021-11-22,12:00:00,58.229
2021-11-22,13:00:00,55.937
2021-11-22,14:00:00,47.980000000000004
2021-11-22,15:00:00,41.904
2021-11-22,16:00:00,41.605000000000004
2021-11-22,17:00:00,60.758
2021-11-22,18:00:00,69.131
2021-11-22,19:00:00,47.131
2021-11-22,20:00:00,62.063
2021-11-22,21:00:00,51.32
2021-11-22,22:00:00,36.541
2021-11-22,23:00:00,23.956999999999997
2021-11-23,00:00:00,21.747
2021-11-23,01:00:00,20.599000000000004
2021-11-23,02:00:00,19.88
2021-11-23,03:00:00,21.698999999999998
2021-11-23,04:00:00,20.900000000000002
2021-11-23,05:00:00,22.842
2021-11-23,06:00:00,32.334
2021-11-23,07:00:00,32.024
2021-11-23,08:00:00,35.065
2021-11-23,09:00:00,42.892
2021-11-23,10:00:00,51.403999999999996
2021-11-23,11:00:00,57.271
2021-11-23,12:00:00,57.53500000000001
2021-11-23,13:00:00,54.909
2021-11-23,14:00:00,48.473
2021-11-23,15:00:00,40.548
2021-11-23,16:00:00,42.021
2021-11-23,17:00:00,43.138000000000005
2021-11-23,18:00:00,39.245999999999995
2021-11-23,19:00:00,36.448
2021-11-23,20:00:00,33.356
2021-11-23,21:00:00,24.212999999999997
2021-11-23,22:00:00,18.990000000000002
2021-11-23,23:00:00,20.439999999999998
2021-11-24,00:00:00,21.765000000000004
2021-11-24,01:00:00,20.185000000000002
2021-11-24,02:00:00,18.378999999999998
2021-11-24,03:00:00,20.435000000000002
2021-11-24,04:00:00,21.551
2021-11-24,05:00:00,23.942
2021-11-24,06:00:00,29.389
2021-11-24,07:00:00,32.465
2021-11-24,08:00:00,33.531
2021-11-24,09:00:00,36.394
2021-11-24,10:00:00,55.11
2021-11-24,11:00:00,50.397000000000006
2021-11-24,12:00:00,50.915
2021-11-24,13:00:00,55.794
2021-11-24,14:00:00,47.508
2021-11-24,15:00:00,38.325
2021-11-24,16:00:00,41.3
2021-11-24,17:00:00,34.822
2021-11-24,18:00:00,30.659
2021-11-24,19:00:00,28.833
2021-11-24,20:00:00,33.769999999999996
2021-11-24,21:00:00,30.75
2021-11-24,22:00:00,18.523
2021-11-24,23:00:00,21.098
2021-11-25,00:00:00,21.857999999999997
2021-11-25,01:00:00,18.691000000000003
2021-11-25,02:00:00,18.813
2021-11-25,03:00:00,19.363
2021-11-25,04:00:00,21.076999999999998
2021-11-25,05:00:00,21.035999999999998
2021-11-25,06:00:00,18.756999999999998
2021-11-25,07:00:00,21.217
2021-11-25,08:00:00,27.204
2021-11-25,09:00:00,33.056
2021-11-25,10:00:00,31.995
2021-11-25,11:00:00,31.931
2021-11-25,12:00:00,28.267000000000003
2021-11-25,13:00:00,22.619999999999997
2021-11-25,14:00:00,26.418999999999997
2021-11-25,15:00:00,28.223
2021-11-25,16:00:00,29.353
2021-11-25,17:00:00,30.226000000000003
2021-11-25,18:00:00,25.403
2021-11-25,19:00:00,21.677
2021-11-25,20:00:00,27.997000000000003
2021-11-25,21:00:00,18.428
2021-11-25,22:00:00,16.936
2021-11-25,23:00:00,20.461999999999996
2021-11-26,00:00:00,18.997999999999998
2021-11-26,01:00:00,17.678
2021-11-26,02:00:00,19.241
2021-11-26,03:00:00,18.381999999999998
2021-11-26,04:00:00,19.848
2021-11-26,05:00:00,21.285
2021-11-26,06:00:00,31.703000000000003
2021-11-26,07:00:00,31.985
2021-11-26,08:00:00,29.414
2021-11-26,09:00:00,37.677
2021-11-26,10:00:00,50.776
2021-11-26,11:00:00,53.063
2021-11-26,12:00:00,56.696999999999996
2021-11-26,13:00:00,48.00899999999999
2021-11-26,14:00:00,47.345
2021-11-26,15:00:00,40.882999999999996
2021-11-26,16:00:00,39.19
2021-11-26,17:00:00,50.687
2021-11-26,18:00:00,72.696
2021-11-26,19:00:00,54.79
2021-11-26,20:00:00,48.208
2021-11-26,21:00:00,42.641000000000005
2021-11-26,22:00:00,26.604000000000003
2021-11-26,23:00:00,18.593
2021-11-27,00:00:00,17.641
2021-11-27,01:00:00,19.287
2021-11-27,02:00:00,19.066000000000003
2021-11-27,03:00:00,19.209
2021-11-27,04:00:00,18.493000000000002
2021-11-27,05:00:00,22.104
2021-11-27,06:00:00,29.686000000000003
2021-11-27,07:00:00,27.567
2021-11-27,08:00:00,29.580000000000002
2021-11-27,09:00:00,30.951
2021-11-27,10:00:00,39.114
2021-11-27,11:00:00,34.602000000000004
2021-11-27,12:00:00,46.187999999999995
2021-11-27,13:00:00,38.803000000000004
2021-11-27,14:00:00,41.31
2021-11-27,15:00:00,32.147999999999996
2021-11-27,16:00:00,33.038
2021-11-27,17:00:00,46.49700000000001
2021-11-27,18:00:00,58.508
2021-11-27,19:00:00,48.14
2021-11-27,20:00:00,49.513
2021-11-27,21:00:00,41.219
2021-11-27,22:00:00,22.951999999999998
2021-11-27,23:00:00,17.887
2021-11-28,00:00:00,17.75
2021-11-28,01:00:00,19.677
2021-11-28,02:00:00,18.165999999999997
2021-11-28,03:00:00,20.09
2021-11-28,04:00:00,19.328
2021-11-28,05:00:00,24.832
2021-11-28,06:00:00,30.946999999999996
2021-11-28,07:00:00,30.335
2021-11-28,08:00:00,30.399000000000004
2021-11-28,09:00:00,29.488999999999997
2021-11-28,10:00:00,34.87499999999999
2021-11-28,11:00:00,41.05899999999999
2021-11-28,12:00:00,39.009
2021-11-28,13:00:00,42.975
2021-11-28,14:00:00,35.934
2021-11-28,15:00:00,31.959
2021-11-28,16:00:00,30.953000000000003
2021-11-28,17:00:00,57.637
2021-11-28,18:00:00,59.143
2021-11-28,19:00:00,51.592000000000006
2021-11-28,20:00:00,50.36000000000001
2021-11-28,21:00:00,39.566
2021-11-28,22:00:00,22.554
2021-11-28,23:00:00,18.561
2021-11-29,00:00:00,20.139
2021-11-29,01:00:00,17.898
2021-11-29,02:00:00,17.435000000000002
2021-11-29,03:00:00,18.646
2021-11-29,04:00:00,17.476999999999997
2021-11-29,05:00:00,22.712000000000003
2021-11-29,06:00:00,28.853
2021-11-29,07:00:00,29.544000000000004
2021-11-29,08:00:00,30.909
2021-11-29,09:00:00,37.251000000000005
2021-11-29,10:00:00,44.262
2021-11-29,11:00:00,58.518
2021-11-29,12:00:00,54.232
2021-11-29,13:00:00,52.38
2021-11-29,14:00:00,49.476000000000006
2021-11-29,15:00:00,40.495000000000005
2021-11-29,16:00:00,35.555
2021-11-29,17:00:00,37.299
2021-11-29,18:00:00,29.959000000000003
2021-11-29,19:00:00,24.163
2021-11-29,20:00:00,23.871
2021-11-29,21:00:00,23.637
2021-11-29,22:00:00,16.791
2021-11-29,23:00:00,17.807
2021-11-30,00:00:00,18.058
2021-11-30,01:00:00,18.287
2021-11-30,02:00:00,17.739
2021-11-30,03:00:00,17.849
2021-11-30,04:00:00,17.073
2021-11-30,05:00:00,21.136
2021-11-30,06:00:00,31.426
2021-11-30,07:00:00,32.435
2021-11-30,08:00:00,31.418
2021-11-30,09:00:00,35.732
2021-11-30,10:00:00,44.493
2021-11-30,11:00:00,52.425
2021-11-30,12:00:00,51.592
2021-11-30,13:00:00,54.004999999999995
2021-11-30,14:00:00,47.859
2021-11-30,15:00:00,36.652
2021-11-30,16:00:00,38.422
2021-11-30,17:00:00,45.331
2021-11-30,18:00:00,42.099
2021-11-30,19:00:00,42.024
2021-11-30,20:00:00,41.846999999999994
2021-11-30,21:00:00,29.818
2021-11-30,22:00:00,28.268
2021-11-30,23:00:00,22.049
2021-12-01,00:00:00,19.825
2021-12-01,01:00:00,17.42
2021-12-01,02:00:00,20.207
2021-12-01,03:00:00,18.38
2021-12-01,04:00:00,19.339000000000002
2021-12-01,05:00:00,20.333
2021-12-01,06:00:00,26.436999999999998
2021-12-01,07:00:00,29.0
2021-12-01,08:00:00,30.922
2021-12-01,09:00:00,36.629
2021-12-01,10:00:00,48.246
2021-12-01,11:00:00,53.031
2021-12-01,12:00:00,56.754999999999995
2021-12-01,13:00:00,51.55800000000001
2021-12-01,14:00:00,47.157
2021-12-01,15:00:00,38.635999999999996
2021-12-01,16:00:00,41.693
2021-12-01,17:00:00,42.382999999999996
2021-12-01,18:00:00,43.999
2021-12-01,19:00:00,34.664
2021-12-01,20:00:00,35.913
2021-12-01,21:00:00,28.988
2021-12-01,22:00:00,20.423000000000002
2021-12-01,23:00:00,19.841
2021-12-02,00:00:00,19.346000000000004
2021-12-02,01:00:00,21.23
2021-12-02,02:00:00,18.654
2021-12-02,03:00:00,18.32
2021-12-02,04:00:00,20.85
2021-12-02,05:00:00,19.852
2021-12-02,06:00:00,26.234
2021-12-02,07:00:00,30.422
2021-12-02,08:00:00,33.115
2021-12-02,09:00:00,44.815
2021-12-02,10:00:00,49.68299999999999
2021-12-02,11:00:00,54.323
2021-12-02,12:00:00,50.574999999999996
2021-12-02,13:00:00,50.574000000000005
2021-12-02,14:00:00,47.611000000000004
2021-12-02,15:00:00,42.018
2021-12-02,16:00:00,42.918
2021-12-02,17:00:00,71.518
2021-12-02,18:00:00,61.375
2021-12-02,19:00:00,50.342
2021-12-02,20:00:00,51.416000000000004
2021-12-02,21:00:00,28.338
2021-12-02,22:00:00,19.266
2021-12-02,23:00:00,18.012
2021-12-03,00:00:00,19.871
2021-12-03,01:00:00,16.862
2021-12-03,02:00:00,18.165
2021-12-03,03:00:00,20.195
2021-12-03,04:00:00,18.689
2021-12-03,05:00:00,19.618
2021-12-03,06:00:00,26.631
2021-12-03,07:00:00,32.704
2021-12-03,08:00:00,32.229
2021-12-03,09:00:00,42.891000000000005
2021-12-03,10:00:00,49.117000000000004
2021-12-03,11:00:00,51.956
2021-12-03,12:00:00,45.486000000000004
2021-12-03,13:00:00,48.565
2021-12-03,14:00:00,44.962
2021-12-03,15:00:00,37.935
2021-12-03,16:00:00,59.523999999999994
2021-12-03,17:00:00,65.113
2021-12-03,18:00:00,60.61900000000001
2021-12-03,19:00:00,45.113
2021-12-03,20:00:00,54.057
2021-12-03,21:00:00,27.633
2021-12-03,22:00:00,18.348
2021-12-03,23:00:00,18.414
2021-12-04,00:00:00,17.805
2021-12-04,01:00:00,18.62
2021-12-04,02:00:00,20.018
2021-12-04,03:00:00,17.761
2021-12-04,04:00:00,18.845
2021-12-04,05:00:00,19.531
2021-12-04,06:00:00,29.278
2021-12-04,07:00:00,29.127000000000002
2021-12-04,08:00:00,32.735
2021-12-04,09:00:00,31.583
2021-12-04,10:00:00,40.948
2021-12-04,11:00:00,44.608999999999995
2021-12-04,12:00:00,39.949
2021-12-04,13:00:00,45.18900000000001
2021-12-04,14:00:00,39.425
2021-12-04,15:00:00,28.590999999999998
2021-12-04,16:00:00,31.965999999999998
2021-12-04,17:00:00,49.05499999999999
2021-12-04,18:00:00,59.804
2021-12-04,19:00:00,51.674
2021-12-04,20:00:00,50.88
2021-12-04,21:00:00,39.773
2021-12-04,22:00:00,24.854
2021-12-04,23:00:00,19.687
2021-12-05,00:00:00,18.52
2021-12-05,01:00:00,18.308
2021-12-05,02:00:00,19.619
2021-12-05,03:00:00,21.026999999999997
2021-12-05,04:00:00,18.686
2021-12-05,05:00:00,25.016
2021-12-05,06:00:00,30.404
2021-12-05,07:00:00,28.377
2021-12-05,08:00:00,29.241
2021-12-05,09:00:00,31.840999999999998
2021-12-05,10:00:00,35.225
2021-12-05,11:00:00,41.892
2021-12-05,12:00:00,40.703
2021-12-05,13:00:00,42.043
2021-12-05,14:00:00,36.645
2021-12-05,15:00:00,28.191000000000003
2021-12-05,16:00:00,29.598000000000003
2021-12-05,17:00:00,45.888999999999996
2021-12-05,18:00:00,58.135000000000005
2021-12-05,19:00:00,54.413
2021-12-05,20:00:00,50.702000000000005
2021-12-05,21:00:00,39.027
2021-12-05,22:00:00,28.968
2021-12-05,23:00:00,19.808
2021-12-06,00:00:00,20.108
2021-12-06,01:00:00,18.228
2021-12-06,02:00:00,19.721
2021-12-06,03:00:00,18.8
2021-12-06,04:00:00,19.823999999999998
2021-12-06,05:00:00,22.063
2021-12-06,06:00:00,29.355999999999998
2021-12-06,07:00:00,28.579
2021-12-06,08:00:00,30.772000000000002
2021-12-06,09:00:00,34.337
2021-12-06,10:00:00,44.599999999999994
2021-12-06,11:00:00,51.236
2021-12-06,12:00:00,54.760999999999996
2021-12-06,13:00:00,54.386
2021-12-06,14:00:00,52.428
2021-12-06,15:00:00,39.064
2021-12-06,16:00:00,39.762
2021-12-06,17:00:00,63.593
2021-12-06,18:00:00,64.722
2021-12-06,19:00:00,49.354
2021-12-06,20:00:00,44.867000000000004
2021-12-06,21:00:00,47.088
2021-12-06,22:00:00,32.315
2021-12-06,23:00:00,22.828000000000003
2021-12-07,00:00:00,18.872999999999998
2021-12-07,01:00:00,18.273000000000003
2021-12-07,02:00:00,19.184
2021-12-07,03:00:00,18.533
2021-12-07,04:00:00,18.053
2021-12-07,05:00:00,21.262
2021-12-07,06:00:00,27.338
2021-12-07,07:00:00,31.125999999999998
2021-12-07,08:00:00,30.302
2021-12-07,09:00:00,40.135
2021-12-07,10:00:00,49.446
2021-12-07,11:00:00,51.949
2021-12-07,12:00:00,54.120000000000005
2021-12-07,13:00:00,48.95400000000001
2021-12-07,14:00:00,43.782
2021-12-07,15:00:00,44.11
2021-12-07,16:00:00,35.976
2021-12-07,17:00:00,42.813
2021-12-07,18:00:00,33.468
2021-12-07,19:00:00,23.728
2021-12-07,20:00:00,32.291
2021-12-07,21:00:00,20.438
2021-12-07,22:00:00,18.060000000000002
2021-12-07,23:00:00,19.1
2021-12-08,00:00:00,19.122
2021-12-08,01:00:00,20.366
2021-12-08,02:00:00,20.188000000000002
2021-12-08,03:00:00,19.291
2021-12-08,04:00:00,19.25
2021-12-08,05:00:00,19.684
2021-12-08,06:00:00,25.659000000000002
2021-12-08,07:00:00,27.583000000000002
2021-12-08,08:00:00,26.314
2021-12-08,09:00:00,26.464
2021-12-08,10:00:00,38.715
2021-12-08,11:00:00,41.458000000000006
2021-12-08,12:00:00,40.244
2021-12-08,13:00:00,40.83899999999999
2021-12-08,14:00:00,37.93
2021-12-08,15:00:00,30.75
2021-12-08,16:00:00,26.544999999999998
2021-12-08,17:00:00,23.315
2021-12-08,18:00:00,17.858999999999998
2021-12-08,19:00:00,19.112
2021-12-08,20:00:00,21.391000000000002
2021-12-08,21:00:00,17.637999999999998
2021-12-08,22:00:00,18.004
2021-12-08,23:00:00,17.875
2021-12-09,00:00:00,18.418
2021-12-09,01:00:00,17.842000000000002
2021-12-09,02:00:00,17.823
2021-12-09,03:00:00,19.11
2021-12-09,04:00:00,18.868000000000002
2021-12-09,05:00:00,18.39
2021-12-09,06:00:00,17.668
2021-12-09,07:00:00,20.500999999999998
2021-12-09,08:00:00,25.873
2021-12-09,09:00:00,28.89
2021-12-09,10:00:00,31.490000000000002
2021-12-09,11:00:00,32.783
2021-12-09,12:00:00,25.044
2021-12-09,13:00:00,22.122
2021-12-09,14:00:00,27.473
2021-12-09,15:00:00,30.203000000000003
2021-12-09,16:00:00,30.917
2021-12-09,17:00:00,32.875
2021-12-09,18:00:00,31.768
2021-12-09,19:00:00,24.883000000000003
2021-12-09,20:00:00,31.306999999999995
2021-12-09,21:00:00,25.834000000000003
2021-12-09,22:00:00,19.633
2021-12-09,23:00:00,18.505
2021-12-10,00:00:00,18.203
2021-12-10,01:00:00,17.13
2021-12-10,02:00:00,19.394
2021-12-10,03:00:00,18.919
2021-12-10,04:00:00,17.681
2021-12-10,05:00:00,19.189999999999998
2021-12-10,06:00:00,30.762
2021-12-10,07:00:00,32.242000000000004
2021-12-10,08:00:00,37.803
2021-12-10,09:00:00,43.074
2021-12-10,10:00:00,54.56399999999999
2021-12-10,11:00:00,58.435
2021-12-10,12:00:00,49.797
2021-12-10,13:00:00,51.843
2021-12-10,14:00:00,45.440999999999995
2021-12-10,15:00:00,42.607
2021-12-10,16:00:00,37.138
2021-12-10,17:00:00,53.428000000000004
2021-12-10,18:00:00,70.54299999999999
2021-12-10,19:00:00,46.323
2021-12-10,20:00:00,60.921
2021-12-10,21:00:00,36.724000000000004
2021-12-10,22:00:00,19.815
2021-12-10,23:00:00,20.262999999999998
2021-12-11,00:00:00,18.646
2021-12-11,01:00:00,17.877
2021-12-11,02:00:00,19.272
2021-12-11,03:00:00,19.029999999999998
2021-12-11,04:00:00,19.848
2021-12-11,05:00:00,22.337
2021-12-11,06:00:00,27.433999999999997
2021-12-11,07:00:00,29.131999999999998
2021-12-11,08:00:00,29.409999999999997
2021-12-11,09:00:00,36.946
2021-12-11,10:00:00,38.582
2021-12-11,11:00:00,44.062
2021-12-11,12:00:00,45.159000000000006
2021-12-11,13:00:00,41.163999999999994
2021-12-11,14:00:00,39.39
2021-12-11,15:00:00,32.141
2021-12-11,16:00:00,31.555
2021-12-11,17:00:00,51.425999999999995
2021-12-11,18:00:00,53.066
2021-12-11,19:00:00,50.147
2021-12-11,20:00:00,49.331999999999994
2021-12-11,21:00:00,42.943
2021-12-11,22:00:00,26.875999999999998
2021-12-11,23:00:00,17.383
2021-12-12,00:00:00,18.649
2021-12-12,01:00:00,18.746000000000002
2021-12-12,02:00:00,19.835
2021-12-12,03:00:00,17.375
2021-12-12,04:00:00,18.49
2021-12-12,05:00:00,20.038
2021-12-12,06:00:00,33.862
2021-12-12,07:00:00,26.104
2021-12-12,08:00:00,31.166000000000004
2021-12-12,09:00:00,29.732
2021-12-12,10:00:00,33.456
2021-12-12,11:00:00,46.463
